HM2-02	1	S	F47
HM2-03	1	S	F47
HM2-14	2	M	F01,F38
HM2-15	3	M	F01,F04,F38
HM2-16	2	M	F01,F03
HM2-17	1	S	F02
HM2-18	2	M	F02,F10
HM2-20	1	S	F03
HM2-21	1	S	F04
HM2-22	1	S	F05
HM2-23	1	S	F05
HM2-24	1	S	F05
HM2-25	1	S	F05
HM2-26	1	S	F06
HM2-27	1	S	F07
HM2-28	1	S	F08
HM2-29	2	M	F09,F11
HM2-30	1	S	F11
HM2-31	3	M	F02,F10,F11
HM2-33	2	M	F12,F13
HM2-34	1	S	F14
HM2-36	2	M	F14,F15
HM2-37	1	S	F16
HM2-38	2	M	F16,F38
HM2-39	1	S	F17
HM2-41	2	M	F18,F19
HM2-42	2	M	F18,F19
HM2-43	2	M	F18,F19
HM2-44	2	M	F18,F19
HM2-45	2	M	F18,F19
HM2-46	2	M	F18,F19
HM2-47	2	M	F18,F19
HM2-48	1	S	F19
HM2-49	1	S	F19
HM2-52	2	M	F21,F33
HM2-53	2	M	F21,F34
HM2-54	3	M	F22,F25,F44
HM2-55	2	M	F23,F46
HM2-56	2	M	F24,F45
HM2-57	2	M	F24,F45
HM2-58	1	S	F25
HM2-59	1	S	F26
HM2-60	1	S	F27
HM2-61	2	M	F28,F29
HM2-62	1	S	F29
HM2-64	1	S	F31
HM2-65	1	S	F32
HM2-66	2	M	F33,F34
HM2-67	1	S	F33
HM2-68	1	S	F34
HM2-69	1	S	F35
HM2-70	1	S	F35
HM2-71	1	S	F35
HM2-72	2	M	F36,F37
HM2-73	1	S	F37
HM2-74	2	M	F20,F39
HM2-75	1	S	F40
HM2-76	1	S	F41
HM2-77	2	M	F42,F43
HM2-78	1	S	F43
HM2-79	1	S	F44
HM2-80	1	S	F45
HM2-81	1	S	F45
HM2-82	1	S	F46
HM2-89	1	S	F30
